Epic,Ticket ID,Title,Status,Phase,Blocked By,MPF IDs,Area,Likely Files,Task,Acceptance,Tests,Priority,Notes
Geo & Location Truth,GEO-00,Coordinate source audit,Done,0,—,MPF-009,Data/Product,"docs/plans/2026-06-08-geo-coordinate-source-audit.md","Audit every location field on DealershipProfile and Vehicle. Determine whether lat/lng columns must be added or if rooftopAddress JSON contains usable coords. Produce written decision doc.","Written field inventory; explicit decision on distance computation approach (DB columns vs. geocode at write vs. geocode at read); seed backfill plan if needed. COMPLETE: docs/plans/2026-06-08-geo-coordinate-source-audit.md","No code tests — this is an audit gate.",P0,"AUDIT COMPLETE 2026-06-08. rooftopAddress JSON has consistent {street,city,state,postalCode,country} shape but no lat/lng. No geocoding anywhere. MarketplaceUser has no location. No browser geolocation used. Decision: write-time geocoding into rooftopLat/rooftopLng Float? columns; buyer location as sessionStorage zip entry. See audit doc for full plan."
Geo & Location Truth,GEO-00-fix-zip,Fix dealerZip always-null bug in detail mapper,Done,0,—,—,Backend,"src/services/marketplace/marketplaceDetailMapper.ts","Fix extractAddress() in marketplaceDetailMapper.ts: reads addr['zip'] but rooftopAddress JSON stores 'postalCode'. dealerZip is always null today despite data being present.","dealerZip on VehicleLocation returns postal code from rooftopAddress when available; null when not present.","Add assertion to marketplaceContract.test.ts that dealerZip equals postalCode from fixture.",P0,"DONE 2026-06-08 (commit 2ffe8c3). addr['zip'] → addr['postalCode']. Verified: postalCode found in mapper, ['zip'] not found."
Geo & Location Truth,GEO-00a,Add rooftopLat/rooftopLng columns to DealershipProfile,Done,1,—,MPF-009,Backend/Data,"prisma/schema.prisma; prisma/migrations/20260608000000_add_dealership_rooftop_coordinates/","Add rooftopLat Float? and rooftopLng Float? nullable columns to DealershipProfile via Prisma migration. No geocoding code yet — columns only.",Migration lands cleanly; existing records have null lat/lng; no existing queries break.,"Schema migration test (column exists nullable); confirm no marketplace query regressions.",P0,"DONE 2026-06-08 (commit 406f54e). rooftopLat DOUBLE NULL + rooftopLng DOUBLE NULL added via ALTER TABLE. authSchema.test.ts compile-time Pick<> assertion confirms both fields. Not wired into any query or API."
Geo & Location Truth,GEO-00b,Geocoding backfill script for existing dealer addresses,Done,1,GEO-00a,MPF-009,Backend/Data,"src/scripts/geo/geocodeBackfill.ts; src/lib/geo/geocodeAddress.ts; src/services/geo/geocodeBackfillService.ts","Write offline script that reads all DealershipProfile rows with null rooftopLat/rooftopLng, calls geocoding provider, and writes results in batches. Provider-agnostic — accepts a geocode function as parameter. Idempotent.","Script processes all existing dealers; writes lat/lng where geocoding succeeds; skips failures; logs summary. Idempotent (re-runnable).",Script dry-run test with mock geocoder.,P0,"DONE 2026-06-08. Provider: OpenCage (OPENCAGE_API_KEY env var). runGeocodeBackfillService injectable — 7 tests pass (dry-run, live, confidence skip, null skip, error resilience, limit). Run: npm run geo:backfill [--dry-run] [--limit N]. Must run against production before GEO-01 ships."
Geo & Location Truth,GEO-00c,Write-time geocoding on dealer profile save,Done,2,GEO-00a,MPF-009,Backend,"src/services/geo/geocodeDealerService.ts; src/scripts/dealer/dealerCreate.ts; src/tests/geocodeDealerService.test.ts","Wire geocoding into the dealer profile create/update path. When rooftopAddress changes, geocode asynchronously and write result to rooftopLat/rooftopLng. Fail gracefully — never block the profile save.","Saving a valid address updates lat/lng; geocoding failure leaves lat/lng null; no profile save blocked by geocoding failure.","Unit tests with mock geocoder: success path writes coords; failure path leaves null; unchanged address skips geocoding.",P0,"DONE 2026-06-08. geocodeDealerIfNeeded service: structured result type (updated/already_geocoded/missing_address/low_confidence/failed); full try/catch; injectable GeocodeFn. Wired into dealerCreate.ts post-create (best-effort, no-op when OPENCAGE_API_KEY absent). 6 tests pass. fakeOnboard.ts/seedService.ts deferred (fixture coords cover local dev)."
Geo & Location Truth,GEO-01,Add category-safe geo query params,Done,2,GEO-00a;GEO-00b,MPF-009;MPF-010;MPF-019;MPF-027,Backend/API,"openapi/openapi-marketplace.yaml; src/services/marketplace/marketplaceQueryService.ts; src/lib/geo/boundingBox.ts; packages/marketplace-client","Add buyerLat/buyerLng/radiusMiles/nationwide params to feed/list endpoints. Bounding-box pre-filter on dealer rooftopLat/rooftopLng. Fail closed (nationwide) when buyer lat/lng absent. Do not expose buyer coords in response. AUTOMOTIVE default behavior preserved.",Existing calls still work; geo params accepted; invalid radius clamped to 1–500 mi; nationwide=true ignores radius; OpenAPI regenerated.,"API contract tests for default (nationwide), radius, nationwide=true override. Distance sort uses offset pagination (no cursor).",P0,"DONE 2026-06-08 (commit e23eff6). boundingBox.ts: clampRadiusMiles/geoBoundingBox/shouldApplyGeoRadiusFilter. Prisma structured where (no raw SQL). Both feed+list share buildMarketplaceWhere. Fixture coords: Austin TX (30.2672/-97.7431) + Fort Lauderdale FL (26.1224/-80.1373). 8 tests pass in marketplaceGeoQuery.test.ts. No distanceMiles/Haversine/frontend/distance-sort added."
Geo & Location Truth,GEO-02,Compute distance when coordinates exist,Done,2,GEO-01,MPF-009;MPF-040,Backend,"src/lib/geo/haversine.ts; src/services/marketplace/marketplaceQueryService.ts; packages/marketplace-client","Compute distanceMiles from buyer lat/lng to dealer rooftopLat/rooftopLng using Haversine raw SQL. Use bounding-box pre-filter then Haversine inside box. Include distanceMiles on card DTO when safely computable.",Cards include distanceMiles only when both buyer and seller coords exist; no fake 0 miles; field omitted entirely when coords unavailable.,Unit test with known coordinates (fixed lat/lng pairs); missing coordinate returns omitted field.,P0,"DONE 2026-06-08 (commit 711b9fa). haversine.ts: haversineMiles + cardDistanceMiles. distanceMiles?: number on MarketplaceVehicleCard DTO (omitted when coords absent). Tests in marketplaceGeoQuery.test.ts (distanceMiles describe block). rooftopAddress.ts extracted to src/lib/geo/. geoVerifyService + geo:verify script also added."
Geo & Location Truth,GEO-03,Nearby / nationwide controls,Blocked,3,GEO-01,MPF-009;MPF-010,Frontend,"ListingFilterBar.tsx; listingQuery.ts; VehicleListPage.tsx; routes.ts","Add buyer location input (zip code entry — no browser geolocation in MVP). Store in sessionStorage under mp:buyerLocation. Add nearby/nationwide toggle and radius selector to feed. Location pill shows active location.","Changing controls updates URL/query and reloads feed; clear control removes location from sessionStorage; nationwide=true ignores radius; no browser geolocation permission prompt.","Route/query parser tests; sessionStorage read/write tests; no-location fallback tests.",P0,"Buyer location is sessionStorage zip entry only. No navigator.geolocation in MVP. Never derived from IP address. Clears on tab close by design."
Geo & Location Truth,GEO-04,Distance sort and location labels,Blocked,4,GEO-02;GEO-03,MPF-027;MPF-040,Frontend,"listingSortOptions.ts; FeedCards.tsx; VehicleCard.tsx","Add distance sort option when location is active. Show distanceMiles on cards when present; city/state fallback when absent. Distance sort uses offset pagination only — no cursor.","Distance sort hidden without location; cards show city/state fallback if no distance; distance sort does NOT support cursor pagination (load-more disabled or shows page nav).","Card render tests for distance present/missing; sort option visibility tests.",P0,"EXPLICIT CONSTRAINT: distance sort uses offset pagination (skip/take) matching all other non-default sorts. Cursor pagination for distance is deferred — requires encoding distance in cursor which needs stored distanceMiles column."
Geo & Location Truth,GEO-05,Geo empty-state recovery,Blocked,4,GEO-03,MPF-030,Frontend,"NoResultsRelaxation.tsx; category marketplace copy","When nearby search returns none, show expand-radius and nationwide recovery actions. Do not show generic no-results copy when geo filter is the likely cause.",No-results state with geo filters active offers radius expansion or nationwide toggle; generic copy suppressed.,Empty state tests with geo filters active vs. non-geo no-results.,P0,Avoid generic no-results copy for location failures.
